Date;Hour;Wind_speed;Energy
2010-08-08;10:00:00;7.6;8.42
2010-08-08;11:00:00;7.87;9.22
2010-08-08;12:00:00;8.26;10.24
2010-08-08;13:00:00;8.19;9.97
2010-08-08;14:00:00;8.55;10.83
2010-08-08;15:00:00;7.47;8.12
2010-08-08;16:00:00;7.24;7.38
2010-08-08;17:00:00;7.57;8.36
2010-08-08;18:00:00;8.52;10.75
2010-08-08;19:00:00;10.09;15.41
2010-08-08;20:00:00;6.5;5.39
2010-08-08;21:00:00;3.78;1.07
2010-08-08;22:00:00;1.98;0.04
2010-08-08;23:00:00;0.72;0.0
2010-08-09;00:00:00;1.25;0.0
2010-08-09;01:00:00;2.37;0.24
2010-08-09;02:00:00;3.0;0.49
2010-08-09;03:00:00;2.79;0.39
2010-08-09;04:00:00;2.99;0.49
2010-08-09;05:00:00;1.86;0.02
2010-08-09;06:00:00;1.82;0.0
2010-08-09;07:00:00;2.8;0.39
2010-08-09;08:00:00;2.34;0.19
2010-08-09;09:00:00;1.23;0.0
2010-08-09;10:00:00;1.99;0.04
2010-08-09;11:00:00;1.27;0.0
2010-08-09;12:00:00;1.26;0.0
2010-08-09;13:00:00;1.18;0.0
2010-08-09;14:00:00;0.96;0.0
2010-08-09;15:00:00;0.7;0.0
2010-08-09;16:00:00;0.68;0.0
2010-08-09;17:00:00;1.96;0.04
2010-08-09;18:00:00;1.64;0.0
2010-08-09;19:00:00;2.49;0.27
2010-08-09;20:00:00;4.13;1.39
2010-08-09;21:00:00;2.95;0.49
2010-08-09;22:00:00;2.81;0.39
2010-08-09;23:00:00;2.21;0.14
2010-08-10;00:00:00;1.25;0.0
2010-08-10;01:00:00;1.55;0.0
2010-08-10;02:00:00;0.93;0.0
2010-08-10;03:00:00;1.26;0.0
2010-08-10;04:00:00;0.58;0.0
2010-08-10;05:00:00;1.64;0.0
2010-08-10;06:00:00;3.0;0.5
2010-08-10;07:00:00;3.07;0.55
2010-08-10;08:00:00;3.29;0.69
2010-08-10;09:00:00;1.9;0.02
2010-08-10;10:00:00;1.73;0.0
2010-08-10;11:00:00;2.14;0.08
2010-08-10;12:00:00;1.86;0.02
2010-08-10;13:00:00;2.08;0.08
2010-08-10;14:00:00;1.6;0.0
2010-08-10;15:00:00;1.42;0.0
2010-08-10;16:00:00;1.95;0.02
2010-08-10;17:00:00;2.11;0.08
2010-08-10;18:00:00;2.0;0.04
2010-08-10;19:00:00;1.66;0.0
2010-08-10;20:00:00;1.46;0.0
2010-08-10;21:00:00;1.93;0.02
2010-08-10;22:00:00;1.79;0.0
2010-08-10;23:00:00;1.81;0.0
2010-08-11;00:00:00;1.85;0.02
2010-08-11;01:00:00;2.15;0.08
2010-08-11;02:00:00;1.95;0.02
2010-08-11;03:00:00;1.73;0.0
2010-08-11;04:00:00;1.61;0.0
2010-08-11;05:00:00;4.39;1.69
2010-08-11;06:00:00;5.61;3.97
2010-08-11;07:00:00;5.37;3.53
2010-08-11;08:00:00;5.79;4.4
2010-08-11;09:00:00;5.88;4.59
2010-08-11;10:00:00;7.83;9.09
2010-08-11;11:00:00;8.05;9.71
2010-08-11;12:00:00;4.27;1.58
2010-08-11;13:00:00;1.43;0.0
2010-08-11;14:00:00;5.45;3.83
2010-08-11;15:00:00;5.03;2.83
2010-08-11;16:00:00;6.31;5.12
2010-08-11;17:00:00;6.0;4.68
2010-08-11;18:00:00;5.29;3.32
2010-08-11;19:00:00;4.26;1.55
2010-08-11;20:00:00;5.08;2.96
2010-08-11;21:00:00;2.57;0.32
2010-08-11;22:00:00;3.25;0.6
2010-08-11;23:00:00;2.08;0.08
2010-08-12;00:00:00;2.08;0.08
2010-08-12;01:00:00;3.45;0.78
2010-08-12;02:00:00;3.45;0.78
2010-08-12;03:00:00;2.87;0.45
2010-08-12;04:00:00;2.23;0.14
2010-08-12;05:00:00;4.12;1.42
2010-08-12;06:00:00;2.6;0.32
2010-08-12;07:00:00;3.43;0.78
2010-08-12;08:00:00;1.99;0.04
2010-08-12;09:00:00;1.63;0.0
2010-08-12;10:00:00;1.42;0.0
2010-08-12;11:00:00;2.09;0.08
2010-08-12;12:00:00;1.99;0.04
2010-08-12;13:00:00;1.45;0.0
2010-08-12;14:00:00;0.17;0.0
2010-08-12;15:00:00;0.31;0.0
2010-08-12;16:00:00;3.1;0.54
2010-08-12;17:00:00;1.68;0.0
2010-08-12;18:00:00;1.13;0.0
2010-08-12;19:00:00;0.65;0.0
2010-08-12;20:00:00;1.66;0.0
2010-08-12;21:00:00;2.22;0.14
2010-08-12;22:00:00;1.36;0.0
2010-08-12;23:00:00;1.47;0.0
2010-08-13;00:00:00;1.44;0.0
2010-08-13;01:00:00;0.4;0.0
2010-08-13;02:00:00;1.27;0.0
2010-08-13;03:00:00;3.77;1.09
2010-08-13;04:00:00;2.53;0.28
2010-08-13;05:00:00;2.85;0.4
2010-08-13;06:00:00;2.27;0.19
2010-08-13;07:00:00;2.61;0.32
2010-08-13;08:00:00;2.39;0.24
2010-08-13;09:00:00;1.68;0.0
2010-08-13;10:00:00;1.39;0.0
2010-08-13;11:00:00;1.35;0.0
2010-08-13;12:00:00;2.07;0.08
2010-08-13;13:00:00;2.9;0.45
2010-08-13;14:00:00;2.17;0.14
2010-08-13;15:00:00;1.02;0.0
2010-08-13;16:00:00;0.9;0.0
2010-08-13;17:00:00;2.25;0.19
2010-08-13;18:00:00;2.34;0.19
2010-08-13;19:00:00;2.01;0.04
2010-08-13;20:00:00;1.11;0.0
2010-08-13;21:00:00;1.05;0.0
2010-08-13;22:00:00;0.93;0.0
2010-08-13;23:00:00;1.76;0.0
2010-08-14;00:00:00;2.12;0.08
2010-08-14;01:00:00;1.65;0.0
2010-08-14;02:00:00;1.3;0.0
2010-08-14;03:00:00;0.84;0.0
2010-08-14;04:00:00;0.85;0.0
2010-08-14;05:00:00;1.89;0.02
2010-08-14;06:00:00;2.33;0.19
2010-08-14;07:00:00;2.47;0.29
2010-08-14;08:00:00;1.73;0.0
2010-08-14;09:00:00;2.62;0.33
2010-08-14;10:00:00;2.59;0.33
2010-08-14;11:00:00;2.14;0.08
2010-08-14;12:00:00;2.03;0.04
2010-08-14;13:00:00;1.25;0.0
2010-08-14;14:00:00;2.49;0.29
2010-08-14;15:00:00;0.85;0.0
2010-08-14;16:00:00;1.38;0.0
2010-08-14;17:00:00;2.95;0.5
2010-08-14;18:00:00;2.95;0.5
2010-08-14;19:00:00;2.98;0.5
2010-08-14;20:00:00;2.23;0.14
2010-08-14;21:00:00;2.16;0.14
2010-08-14;22:00:00;2.43;0.24
2010-08-14;23:00:00;2.42;0.24
2010-08-15;00:00:00;5.96;4.71
2010-08-15;01:00:00;7.73;8.9
2010-08-15;02:00:00;7.11;7.3
2010-08-15;03:00:00;7.14;7.3
2010-08-15;04:00:00;6.36;5.37
2010-08-15;05:00:00;5.75;4.25
2010-08-15;06:00:00;5.0;2.81
2010-08-15;07:00:00;4.78;2.38
2010-08-15;08:00:00;4.81;2.39
2010-08-15;09:00:00;5.3;3.38
2010-08-15;10:00:00;6.21;5.02
2010-08-15;11:00:00;5.2;3.26
2010-08-15;12:00:00;5.67;4.25
2010-08-15;13:00:00;5.43;3.56
2010-08-15;14:00:00;5.8;4.36
2010-08-15;15:00:00;7.42;8.0
2010-08-15;16:00:00;7.85;9.02
2010-08-15;17:00:00;6.82;6.32
2010-08-15;18:00:00;6.78;6.27
2010-08-15;19:00:00;7.65;8.42
2010-08-15;20:00:00;7.74;8.62
2010-08-15;21:00:00;7.75;8.88
2010-08-15;22:00:00;8.77;11.56
2010-08-15;23:00:00;6.93;6.64
2010-08-16;00:00:00;8.4;10.57
2010-08-16;01:00:00;8.3;10.32
2010-08-16;02:00:00;9.22;12.78
2010-08-16;03:00:00;8.55;10.83
2010-08-16;04:00:00;7.94;9.22
2010-08-16;05:00:00;9.07;12.46
2010-08-16;06:00:00;8.7;11.38
2010-08-16;07:00:00;7.64;8.42
2010-08-16;08:00:00;7.35;7.88
2010-08-16;09:00:00;8.24;9.97
2010-08-16;10:00:00;7.49;8.12
2010-08-16;11:00:00;9.17;12.78
2010-08-16;12:00:00;10.51;16.43
2010-08-16;13:00:00;12.0;18.27
2010-08-16;14:00:00;11.76;18.13
2010-08-16;15:00:00;12.42;18.07
2010-08-16;16:00:00;9.62;13.94
2010-08-16;17:00:00;9.62;13.94
2010-08-16;18:00:00;13.26;17.49
2010-08-16;19:00:00;12.5;17.88
2010-08-16;20:00:00;7.86;9.15
2010-08-16;21:00:00;9.34;12.89
2010-08-16;22:00:00;11.33;17.5
2010-08-16;23:00:00;12.29;17.83
2010-08-17;00:00:00;10.9;17.03
2010-08-17;01:00:00;14.31;17.01
2010-08-17;02:00:00;10.81;16.87
2010-08-17;03:00:00;5.33;3.25
2010-08-17;04:00:00;7.98;9.33
2010-08-17;05:00:00;4.9;2.43
2010-08-17;06:00:00;4.02;1.31
2010-08-17;07:00:00;5.32;3.22
2010-08-17;08:00:00;5.4;3.39
2010-08-17;09:00:00;6.2;4.79
2010-08-17;10:00:00;7.93;9.0
2010-08-17;11:00:00;8.56;10.84
2010-08-17;12:00:00;8.12;9.44
2010-08-17;13:00:00;8.88;11.6
2010-08-17;14:00:00;8.69;11.01
2010-08-17;15:00:00;8.01;9.18
2010-08-17;16:00:00;6.34;4.88
2010-08-17;17:00:00;10.6;16.16
2010-08-17;18:00:00;10.39;15.69
2010-08-17;19:00:00;6.91;6.42
2010-08-17;20:00:00;10.38;15.69
2010-08-17;21:00:00;8.01;9.18
2010-08-17;22:00:00;5.14;2.87
2010-08-17;23:00:00;8.07;9.36
2010-08-18;00:00:00;6.91;6.37
2010-08-18;01:00:00;5.59;3.76
2010-08-18;02:00:00;6.42;5.04
2010-08-18;03:00:00;6.87;6.37
2010-08-18;04:00:00;6.5;5.22
2010-08-18;05:00:00;6.42;5.08
2010-08-18;06:00:00;6.26;4.88
2010-08-18;07:00:00;3.92;1.19
2010-08-18;08:00:00;4.16;1.42
2010-08-18;09:00:00;6.55;5.63
2010-08-18;10:00:00;3.53;0.86
2010-08-18;11:00:00;4.8;2.27
2010-08-18;12:00:00;5.12;2.89
2010-08-18;13:00:00;2.59;0.31
2010-08-18;14:00:00;2.67;0.35
2010-08-18;15:00:00;2.52;0.27
2010-08-18;16:00:00;0.95;0.0
2010-08-18;17:00:00;1.81;0.0
2010-08-18;18:00:00;1.92;0.02
2010-08-18;19:00:00;2.03;0.04
2010-08-18;20:00:00;0.96;0.0
2010-08-18;21:00:00;0.75;0.0
2010-08-18;22:00:00;2.28;0.18
2010-08-18;23:00:00;4.42;1.62
2010-08-19;00:00:00;4.59;1.88
2010-08-19;01:00:00;3.25;0.59
2010-08-19;02:00:00;3.63;0.94
2010-08-19;03:00:00;4.48;1.74
2010-08-19;04:00:00;4.2;1.43
2010-08-19;05:00:00;5.18;3.08
2010-08-19;06:00:00;5.56;3.82
2010-08-19;07:00:00;5.54;3.68
2010-08-19;08:00:00;5.42;3.42
2010-08-19;09:00:00;7.25;7.26
2010-08-19;10:00:00;6.9;6.53
2010-08-19;11:00:00;7.64;8.29
2010-08-19;12:00:00;8.94;11.78
2010-08-19;13:00:00;8.82;11.47
2010-08-19;14:00:00;10.69;16.78
2010-08-19;15:00:00;13.42;17.44
2010-08-19;16:00:00;12.13;18.07
2010-08-19;17:00:00;12.59;17.83
2010-08-19;18:00:00;11.9;18.05
2010-08-19;19:00:00;11.96;18.12
2010-08-19;20:00:00;12.11;18.07
2010-08-19;21:00:00;12.9;17.68
2010-08-19;22:00:00;10.69;16.78
2010-08-19;23:00:00;12.22;18.02
2010-08-20;00:00:00;13.81;17.38
2010-08-20;01:00:00;14.19;17.28
2010-08-20;02:00:00;14.85;17.28
2010-08-20;03:00:00;15.06;17.28
2010-08-20;04:00:00;16.09;17.42
2010-08-20;05:00:00;15.37;17.42
2010-08-20;06:00:00;15.15;17.42
2010-08-20;07:00:00;12.66;18.06
2010-08-20;08:00:00;14.04;17.42
2010-08-20;09:00:00;15.03;17.28
2010-08-20;10:00:00;13.68;17.43
2010-08-20;11:00:00;8.71;11.38
2010-08-20;12:00:00;8.47;10.83
2010-08-20;13:00:00;6.1;4.76
2010-08-20;14:00:00;6.92;6.64
2010-08-20;15:00:00;6.67;5.98
2010-08-20;16:00:00;8.47;10.75
2010-08-20;17:00:00;8.21;9.89
2010-08-20;18:00:00;11.18;17.57
2010-08-20;19:00:00;11.0;17.44
2010-08-20;20:00:00;9.86;14.92
2010-08-20;21:00:00;5.35;3.27
2010-08-20;22:00:00;1.15;0.0
2010-08-20;23:00:00;1.41;0.0
2010-08-21;00:00:00;2.91;0.44
2010-08-21;01:00:00;3.48;0.87
2010-08-21;02:00:00;4.2;1.44
2010-08-21;03:00:00;3.72;1.07
2010-08-21;04:00:00;5.66;4.08
2010-08-21;05:00:00;2.6;0.31
2010-08-21;06:00:00;6.49;5.34
2010-08-21;07:00:00;6.78;6.17
2010-08-21;08:00:00;6.64;5.68
2010-08-21;09:00:00;8.16;9.81
2010-08-21;10:00:00;5.77;4.23
2010-08-21;11:00:00;7.35;7.69
2010-08-21;12:00:00;6.54;5.3
2010-08-21;13:00:00;8.49;10.57
2010-08-21;14:00:00;9.07;12.26
2010-08-21;15:00:00;10.51;16.17
2010-08-21;16:00:00;11.22;17.43
2010-08-21;17:00:00;12.26;17.83
2010-08-21;18:00:00;13.45;17.25
2010-08-21;19:00:00;9.46;13.51
2010-08-21;20:00:00;13.86;17.19
2010-08-21;21:00:00;10.03;15.06
2010-08-21;22:00:00;5.6;3.85
2010-08-21;23:00:00;4.1;1.39
2010-08-22;00:00:00;3.74;1.08
2010-08-22;01:00:00;3.13;0.54
2010-08-22;02:00:00;6.35;5.0
2010-08-22;03:00:00;5.75;4.15
2010-08-22;04:00:00;5.69;4.11
2010-08-22;05:00:00;6.14;4.72
2010-08-22;06:00:00;6.94;6.58
2010-08-22;07:00:00;6.39;5.2
2010-08-22;08:00:00;6.38;5.2
2010-08-22;09:00:00;5.4;3.45
2010-08-22;10:00:00;5.77;4.26
2010-08-22;11:00:00;7.96;9.4
2010-08-22;12:00:00;8.52;10.75
2010-08-22;13:00:00;10.5;16.3
2010-08-22;14:00:00;10.79;17.01
2010-08-22;15:00:00;8.38;10.48
2010-08-22;16:00:00;8.12;9.59
2010-08-22;17:00:00;8.89;11.69
2010-08-22;18:00:00;8.87;11.69
2010-08-22;19:00:00;8.68;11.19
2010-08-22;20:00:00;7.31;7.43
2010-08-22;21:00:00;7.63;8.22
2010-08-22;22:00:00;6.68;5.84
2010-08-22;23:00:00;8.03;9.33
2010-08-23;00:00:00;8.6;10.93
2010-08-23;01:00:00;6.68;5.89
2010-08-23;02:00:00;5.85;4.45
2010-08-23;03:00:00;8.57;10.93
2010-08-23;04:00:00;7.65;8.29
2010-08-23;05:00:00;8.11;9.59
2010-08-23;06:00:00;8.65;11.28
2010-08-23;07:00:00;8.98;11.95
2010-08-23;08:00:00;10.44;15.95
2010-08-23;09:00:00;10.11;15.41
2010-08-23;10:00:00;10.87;17.17
2010-08-23;11:00:00;13.19;17.53
2010-08-23;12:00:00;12.92;17.68
2010-08-23;13:00:00;12.48;17.88
2010-08-23;14:00:00;8.46;10.66
2010-08-23;15:00:00;5.3;3.25
2010-08-23;16:00:00;7.04;6.8
2010-08-23;17:00:00;6.07;4.68
2010-08-23;18:00:00;5.55;3.68
2010-08-23;19:00:00;6.32;4.96
2010-08-23;20:00:00;5.6;3.85
2010-08-23;21:00:00;6.38;5.16
2010-08-23;22:00:00;5.2;3.11
2010-08-23;23:00:00;6.06;4.68
2010-08-24;00:00:00;5.76;4.23
2010-08-24;01:00:00;3.78;1.06
2010-08-24;02:00:00;4.61;1.89
2010-08-24;03:00:00;4.03;1.31
2010-08-24;04:00:00;3.26;0.67
2010-08-24;05:00:00;4.3;1.52
2010-08-24;06:00:00;4.61;1.89
2010-08-24;07:00:00;5.8;4.23
2010-08-24;08:00:00;5.04;2.72
2010-08-24;09:00:00;5.89;4.45
2010-08-24;10:00:00;7.37;7.75
2010-08-24;11:00:00;6.65;5.68
2010-08-24;12:00:00;6.3;4.96
2010-08-24;13:00:00;6.16;4.83
2010-08-24;14:00:00;5.11;2.89
2010-08-24;15:00:00;4.52;1.74
2010-08-24;16:00:00;5.53;3.65
2010-08-24;17:00:00;5.1;2.89
2010-08-24;18:00:00;4.92;2.41
2010-08-24;19:00:00;6.35;5.12
2010-08-24;20:00:00;6.05;4.65
2010-08-24;21:00:00;6.59;5.63
2010-08-24;22:00:00;6.46;5.3
2010-08-24;23:00:00;6.55;5.63
2010-08-25;00:00:00;6.56;5.63
2010-08-25;01:00:00;7.44;7.75
2010-08-25;02:00:00;6.25;4.96
2010-08-25;03:00:00;6.33;4.96
2010-08-25;04:00:00;7.44;7.75
2010-08-25;05:00:00;8.61;10.93
2010-08-25;06:00:00;8.53;10.66
2010-08-25;07:00:00;7.34;7.49
2010-08-25;08:00:00;10.49;16.17
2010-08-25;09:00:00;10.61;16.42
2010-08-25;10:00:00;8.98;11.95
2010-08-25;11:00:00;10.21;15.51
2010-08-25;12:00:00;12.71;17.64
2010-08-25;13:00:00;12.6;17.69
2010-08-25;14:00:00;14.31;17.01
2010-08-25;15:00:00;13.82;17.1
2010-08-25;16:00:00;15.92;17.01
2010-08-25;17:00:00;16.03;17.01
2010-08-25;18:00:00;14.44;16.87
2010-08-25;19:00:00;16.6;17.01
2010-08-25;20:00:00;18.02;17.01
2010-08-25;21:00:00;16.71;17.01
2010-08-25;22:00:00;14.24;16.87
2010-08-25;23:00:00;12.57;17.54
2010-08-26;00:00:00;11.3;17.5
2010-08-26;01:00:00;12.78;17.59
2010-08-26;02:00:00;14.58;17.01
2010-08-26;03:00:00;12.76;17.59
2010-08-26;04:00:00;13.18;17.39
2010-08-26;05:00:00;10.97;17.3
2010-08-26;06:00:00;8.98;11.95
2010-08-26;07:00:00;6.95;6.8
2010-08-26;08:00:00;6.89;6.53
2010-08-26;09:00:00;8.52;10.57
2010-08-26;10:00:00;10.69;16.51
2010-08-26;11:00:00;12.04;17.83
2010-08-26;12:00:00;9.67;14.04
2010-08-26;13:00:00;10.8;16.73
2010-08-26;14:00:00;14.95;16.87
2010-08-26;15:00:00;15.06;16.87
2010-08-26;16:00:00;15.64;16.87
2010-08-26;17:00:00;12.78;17.31
2010-08-26;18:00:00;9.82;14.25
2010-08-26;19:00:00;9.38;12.98
2010-08-26;20:00:00;7.35;7.63
2010-08-26;21:00:00;11.63;17.28
2010-08-26;22:00:00;10.33;15.35
2010-08-26;23:00:00;12.95;17.12
2010-08-27;00:00:00;13.69;16.74
2010-08-27;01:00:00;16.54;16.59
2010-08-27;02:00:00;12.6;17.26
2010-08-27;03:00:00;13.78;16.69
2010-08-27;04:00:00;12.28;17.4
2010-08-27;05:00:00;9.75;13.82
2010-08-27;06:00:00;8.92;11.41
2010-08-27;07:00:00;11.41;17.14
2010-08-27;08:00:00;10.4;15.69
2010-08-27;09:00:00;12.7;17.35
2010-08-27;10:00:00;11.85;17.62
2010-08-27;11:00:00;11.99;17.69
2010-08-27;12:00:00;10.14;15.16
2010-08-27;13:00:00;10.9;16.9
2010-08-27;14:00:00;8.05;9.25
2010-08-27;15:00:00;8.18;9.74
2010-08-27;16:00:00;4.7;2.01
2010-08-27;17:00:00;4.55;1.72
2010-08-27;18:00:00;5.95;4.38
2010-08-27;19:00:00;3.87;1.2
2010-08-27;20:00:00;2.52;0.27
2010-08-27;21:00:00;3.57;0.94
2010-08-27;22:00:00;5.01;2.7
2010-08-27;23:00:00;2.96;0.48
2010-08-28;00:00:00;3.34;0.67
2010-08-28;01:00:00;1.03;0.0
2010-08-28;02:00:00;2.13;0.08
2010-08-28;03:00:00;1.78;0.0
2010-08-28;04:00:00;1.04;0.0
2010-08-28;05:00:00;2.07;0.08
2010-08-28;06:00:00;3.99;1.31
2010-08-28;07:00:00;3.49;0.86
2010-08-28;08:00:00;4.6;1.89
2010-08-28;09:00:00;5.57;3.85
2010-08-28;10:00:00;5.58;3.85
2010-08-28;11:00:00;3.04;0.49
2010-08-28;12:00:00;3.26;0.67
2010-08-28;13:00:00;6.07;4.68
2010-08-28;14:00:00;3.48;0.86
2010-08-28;15:00:00;0.72;0.0
2010-08-28;16:00:00;1.58;0.0
2010-08-28;17:00:00;1.61;0.0
2010-08-28;18:00:00;2.66;0.35
2010-08-28;19:00:00;2.31;0.18
2010-08-28;20:00:00;1.5;0.0
2010-08-28;21:00:00;3.3;0.67
2010-08-28;22:00:00;7.78;8.8
2010-08-28;23:00:00;3.41;0.76
2010-08-29;00:00:00;2.22;0.14
2010-08-29;01:00:00;3.62;0.96
2010-08-29;02:00:00;4.06;1.39
2010-08-29;03:00:00;4.83;2.3
2010-08-29;04:00:00;4.41;1.65
2010-08-29;05:00:00;4.79;2.3
2010-08-29;06:00:00;5.53;3.74
2010-08-29;07:00:00;5.18;3.16
2010-08-29;08:00:00;4.47;1.78
2010-08-29;09:00:00;5.58;3.91
2010-08-29;10:00:00;6.21;4.91
2010-08-29;11:00:00;6.09;4.76
2010-08-29;12:00:00;5.36;3.48
2010-08-29;13:00:00;6.75;6.32
2010-08-29;14:00:00;6.91;6.69
2010-08-29;15:00:00;8.47;10.92
2010-08-29;16:00:00;10.09;15.66
2010-08-29;17:00:00;9.71;14.39
2010-08-29;18:00:00;10.86;17.31
2010-08-29;19:00:00;12.07;18.22
2010-08-29;20:00:00;15.06;17.28
2010-08-29;21:00:00;14.31;17.28
2010-08-29;22:00:00;16.02;17.28
2010-08-29;23:00:00;19.09;17.28
2010-08-30;00:00:00;14.1;17.42
2010-08-30;01:00:00;19.51;17.42
2010-08-30;02:00:00;18.97;17.42
2010-08-30;03:00:00;18.92;17.42
2010-08-30;04:00:00;18.58;17.42
2010-08-30;05:00:00;18.06;17.42
2010-08-30;06:00:00;13.39;17.72
2010-08-30;07:00:00;12.95;17.96
2010-08-30;08:00:00;12.18;18.31
2010-08-30;09:00:00;6.5;5.47
2010-08-30;10:00:00;7.03;6.97
2010-08-30;11:00:00;3.02;0.5
2010-08-30;12:00:00;2.52;0.28
2010-08-30;13:00:00;4.9;2.49
2010-08-30;14:00:00;2.04;0.04
2010-08-30;15:00:00;5.78;4.33
2010-08-30;16:00:00;2.06;0.08
2010-08-30;17:00:00;5.05;2.96
2010-08-30;18:00:00;7.31;7.61
2010-08-30;19:00:00;5.07;2.96
2010-08-30;20:00:00;4.59;1.91
2010-08-30;21:00:00;5.82;4.26
2010-08-30;22:00:00;6.29;5.0
2010-08-30;23:00:00;5.1;2.94
2010-08-31;00:00:00;2.82;0.39
2010-08-31;01:00:00;4.14;1.39
2010-08-31;02:00:00;4.16;1.45
2010-08-31;03:00:00;4.05;1.32
2010-08-31;04:00:00;4.46;1.75
2010-08-31;05:00:00;5.37;3.42
2010-08-31;06:00:00;5.65;4.05
2010-08-31;07:00:00;1.99;0.04
2010-08-31;08:00:00;2.38;0.23
2010-08-31;09:00:00;3.38;0.76
2010-08-31;10:00:00;3.24;0.59
2010-08-31;11:00:00;2.3;0.18
2010-08-31;12:00:00;3.15;0.6
2010-08-31;13:00:00;3.38;0.76
2010-08-31;14:00:00;2.65;0.36
2010-08-31;15:00:00;2.6;0.32
2010-08-31;16:00:00;3.3;0.68
2010-08-31;17:00:00;4.26;1.54
2010-08-31;18:00:00;4.46;1.78
2010-08-31;19:00:00;2.75;0.35
2010-08-31;20:00:00;1.67;0.0
2010-08-31;21:00:00;1.4;0.0
2010-08-31;22:00:00;1.72;0.0
2010-08-31;23:00:00;3.89;1.22
2010-09-01;00:00:00;2.47;0.28
2010-09-01;01:00:00;1.51;0.0
2010-09-01;02:00:00;3.0;0.5
2010-09-01;03:00:00;2.36;0.24
2010-09-01;04:00:00;2.47;0.28
2010-09-01;05:00:00;2.02;0.04
2010-09-01;06:00:00;1.76;0.0
2010-09-01;07:00:00;2.37;0.24
2010-09-01;08:00:00;2.23;0.14
2010-09-01;09:00:00;3.01;0.5
2010-09-01;10:00:00;3.71;1.1
2010-09-01;11:00:00;4.03;1.35
2010-09-01;12:00:00;4.19;1.48
2010-09-01;13:00:00;4.51;1.81
2010-09-01;14:00:00;4.94;2.53
2010-09-01;15:00:00;5.53;3.8
2010-09-01;16:00:00;5.96;4.71
2010-09-01;17:00:00;6.44;5.33
2010-09-01;18:00:00;6.71;6.08
2010-09-01;19:00:00;6.45;5.33
2010-09-01;20:00:00;5.94;4.59
2010-09-01;21:00:00;5.36;3.53
2010-09-01;22:00:00;5.14;3.01
2010-09-01;23:00:00;4.41;1.69
2010-09-02;00:00:00;4.93;2.51
2010-09-02;01:00:00;4.74;2.12
2010-09-02;02:00:00;4.67;2.12
2010-09-02;03:00:00;4.89;2.53
2010-09-02;04:00:00;4.64;1.99
2010-09-02;05:00:00;4.4;1.71
2010-09-02;06:00:00;4.67;2.14
2010-09-02;07:00:00;4.57;1.99
2010-09-02;08:00:00;4.93;2.55
2010-09-02;09:00:00;4.43;1.71
2010-09-02;10:00:00;4.25;1.51
2010-09-02;11:00:00;5.63;4.03
2010-09-02;12:00:00;4.62;1.99
2010-09-02;13:00:00;4.44;1.71
2010-09-02;14:00:00;4.64;1.99
2010-09-02;15:00:00;4.64;1.97
2010-09-02;16:00:00;4.89;2.53
2010-09-02;17:00:00;4.25;1.48
2010-09-02;18:00:00;4.21;1.48
2010-09-02;19:00:00;6.23;4.99
2010-09-02;20:00:00;5.45;3.8
2010-09-02;21:00:00;5.61;3.94
2010-09-02;22:00:00;6.68;6.03
2010-09-02;23:00:00;6.76;6.37
2010-09-03;00:00:00;7.95;9.63
2010-09-03;01:00:00;6.62;5.86
2010-09-03;02:00:00;7.7;8.83
2010-09-03;03:00:00;7.27;7.73
2010-09-03;04:00:00;7.07;7.24
2010-09-03;05:00:00;7.18;7.49
2010-09-03;06:00:00;6.11;4.83
2010-09-03;07:00:00;5.22;3.21
2010-09-03;08:00:00;4.67;2.11
2010-09-03;09:00:00;4.47;1.81
2010-09-03;10:00:00;3.64;0.98
2010-09-03;11:00:00;3.01;0.5
2010-09-03;12:00:00;3.1;0.55
2010-09-03;13:00:00;2.66;0.36
2010-09-03;14:00:00;2.86;0.45
2010-09-03;15:00:00;1.14;0.0
2010-09-03;16:00:00;0.63;0.0
2010-09-03;17:00:00;1.28;0.0
2010-09-03;18:00:00;0.95;0.0
2010-09-03;19:00:00;4.36;1.67
2010-09-03;20:00:00;4.34;1.55
2010-09-03;21:00:00;4.07;1.41
2010-09-03;22:00:00;4.96;2.79
2010-09-03;23:00:00;4.46;1.79
2010-09-04;00:00:00;3.02;0.5
2010-09-04;01:00:00;1.81;0.0
2010-09-04;02:00:00;1.89;0.02
2010-09-04;03:00:00;2.36;0.24
2010-09-04;04:00:00;2.22;0.14
2010-09-04;05:00:00;3.11;0.54
2010-09-04;06:00:00;3.5;0.88
2010-09-04;07:00:00;4.07;1.4
2010-09-04;08:00:00;3.85;1.08
2010-09-04;09:00:00;5.27;3.3
2010-09-04;10:00:00;6.03;4.64
2010-09-04;11:00:00;4.22;1.46
2010-09-04;12:00:00;4.34;1.54
2010-09-04;13:00:00;3.3;0.68
2010-09-04;14:00:00;2.66;0.36
2010-09-04;15:00:00;5.65;4.18
2010-09-04;16:00:00;4.64;1.94
2010-09-04;17:00:00;6.06;4.76
2010-09-04;18:00:00;9.29;13.09
2010-09-04;19:00:00;10.57;16.69
2010-09-04;20:00:00;5.43;3.48
2010-09-04;21:00:00;7.24;7.38
2010-09-04;22:00:00;5.53;3.74
2010-09-04;23:00:00;6.39;5.24
2010-09-05;00:00:00;3.76;1.08
2010-09-05;01:00:00;3.08;0.54
2010-09-05;02:00:00;3.92;1.23
